Year,Fullname,Age,Gender,Generation,Birth Month,Birth Country,Continent,Category,Laureate Type,Name of University,City of University,Country of University,Death Country
1998,Walter Kohn,75,male,Boomers I,March,Austria,Europe,chemistry,Shared,University of California,Santa Barbara CA,United States of America,United States of America
1998,John Pople,73,male,Boomers I,October,Great Britain,Europe,chemistry,Shared,Northwestern University,Evanston IL,United States of America,United States of America
1998,Robert F. Furchgott,82,male,Post War,June,United States of America,North-America,medicine,Shared,SUNY Health Science Center,Brooklyn NY,United States of America,United States of America
1998,Louis J. Ignarro,57,male,Gen X,May,United States of America,North-America,medicine,Shared,University of California School of Medicine,Los Angeles CA,United States of America,NULL
1998,Ferid Murad,62,male,Boomers II,September,United States of America,North-America,medicine,Shared,University of Texas Medical School at Houston,Houston TX,United States of America,NULL
1998,John Hume,61,male,Boomers II,January,Great Britain,Europe,peace,Shared,,,,NULL
1998,David Trimble,54,male,Gen X,October,Great Britain,Europe,peace,Shared,,,,NULL
1998,Jose Saramago,76,male,Boomers I,November,Portugal,Europe,literature,Individual,,,,Spain
1998,Amartya Sen,65,male,Boomers II,November,India,Asia,economics,Individual,Trinity College,Cambridge,United Kingdom,NULL
1999,Gerardus 't Hooft,53,male,Gen X,July,Netherlands,Europe,physics,Shared,Utrecht University,Utrecht,Netherlands,NULL
1999,Martinus J.G. Veltman,68,male,Boomers I,June,Netherlands,Europe,physics,Shared,,,,NULL
1999,Ahmed Zewail,53,male,Gen X,February,Egypt,Africa,chemistry,Individual,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1999,Gunter Blobel,63,male,Boomers II,May,Poland,Europe,medicine,Individual,Rockefeller University,New York NY,United States of America,United States of America
1999,Gunter Grass,72,male,Boomers I,October,Poland,Europe,literature,Individual,,,,Germany
1999,Robert Mundell,67,male,Boomers II,October,Canada,North-America,economics,Individual,Columbia University,New York NY,United States of America,NULL
2000,Arvid Carlsson,77,male,Post War,January,Sweden,Europe,medicine,Shared,Goteborg University,Gothenburg,Sweden,Sweden
2000,Paul Greengard,75,male,Boomers I,December,United States of America,North-America,medicine,Shared,Rockefeller University,New York NY,United States of America,United States of America
2000,Eric Kandel,71,male,Boomers I,November,Austria,Europe,medicine,Shared,Columbia University,New York NY,United States of America,NULL
2000,Kim Dae-jung,75,male,Boomers I,December,Republic of Korea,Asia,peace,Individual,,,,NULL
2000,Zhores Alferov,70,male,Boomers I,March,Belarus,Europe,physics,Shared,A.F. Ioffe Physico-Technical Institute,St. Petersburg,Russia,Russia
2000,Herbert Kroemer,72,male,Boomers I,August,Germany,Europe,physics,Shared,University of California,Santa Barbara CA,United States of America,NULL
2000,Jack Kilby,77,male,Post War,November,United States of America,North-America,physics,Shared,Texas Instruments,Dallas TX,United States of America,United States of America
2000,Alan Heeger,64,male,Boomers II,January,United States of America,North-America,chemistry,Shared,University of California,Santa Barbara CA,United States of America,NULL
2000,Alan MacDiarmid,73,male,Boomers I,April,New Zealand,Oceania,chemistry,Shared,University of Pennsylvania,Philadelphia PA,United States of America,United States of America
2000,Hideki Shirakawa,64,male,Boomers II,August,Japan,Asia,chemistry,Shared,University of Tsukuba,Tokyo,Japan,NULL
2000,James J. Heckman,56,male,Gen X,April,United States of America,North-America,economics,Shared,University of Chicago,Chicago IL,United States of America,NULL
2000,Daniel L. McFadden,63,male,Boomers II,July,United States of America,North-America,economics,Shared,University of California,Berkeley CA,United States of America,NULL
2000,Xingjian Gao,60,male,Boomers II,January,China,Asia,literature,Individual,,,,NULL
2001,Leland Hartwell,62,male,Boomers II,October,United States of America,North-America,medicine,Shared,Fred Hutchinson Cancer Research Center,Seattle WA,United States of America,NULL
2001,Tim Hunt,58,male,Boomers II,February,Great Britain,Europe,medicine,Shared,Imperial Cancer Research Fund,London,United Kingdom,NULL
2001,Sir Paul Nurse,52,male,Gen X,January,Great Britain,Europe,medicine,Shared,Imperial Cancer Research Fund,London,United Kingdom,NULL
2001,Eric Cornell,40,male,Millenial,December,United States of America,North-America,physics,Shared,University of Colorado JILA,Boulder CO,United States of America,NULL
2001,Wolfgang Ketterle,44,male,Gen X,October,Germany,Europe,physics,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
2001,Carl Wieman,50,male,Gen X,March,United States of America,North-America,physics,Shared,University of Colorado JILA,Boulder CO,United States of America,NULL
2001,William Knowles,84,male,Post War,June,United States of America,North-America,chemistry,Shared,,,,United States of America
2001,Ryoji Noyori,63,male,Boomers II,September,Japan,Asia,chemistry,Shared,Nagoya University,Nagoya,Japan,NULL
2001,Barry Sharpless,60,male,Boomers II,April,United States of America,North-America,chemistry,Shared,The Scripps Research Institute,La Jolla CA,United States of America,NULL
2001,George A. Akerlof,61,male,Boomers II,June,United States of America,North-America,economics,Shared,University of California,Berkeley CA,United States of America,NULL
2001,A. Michael Spence,58,male,Boomers II,November,United States of America,North-America,economics,Shared,Stanford University,Stanford CA,United States of America,NULL
2001,Joseph E. Stiglitz,58,male,Boomers II,February,United States of America,North-America,economics,Shared,Columbia University,New York NY,United States of America,NULL
2001,V. S. Naipaul,69,male,Boomers I,August,Trinidad and Tobago,North-America,literature,Individual,,,,Great Britain
2001,Kofi Annan,63,male,Boomers II,April,Ghana,Africa,peace,Shared,,,,Switzerland
2002,Sydney Brenner,75,male,Boomers I,January,South Africa,Africa,medicine,Shared,The Molecular Sciences Institute,Berkeley CA,United States of America,Singapore
2002,H. Robert Horvitz,55,male,Gen X,May,United States of America,North-America,medicine,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
2002,John E. Sulston,60,male,Boomers II,March,Great Britain,Europe,medicine,Shared,The Wellcome Trust Sanger Institute,Cambridge,United Kingdom,NULL
2002,Raymond Davis Jr.,88,male,Post War,October,United States of America,North-America,physics,Shared,University of Pennsylvania,Philadelphia PA,United States of America,United States of America
2002,Masatoshi Koshiba,76,male,Boomers I,September,Japan,Asia,physics,Shared,University of Tokyo,Tokyo,Japan,NULL
2002,Riccardo Giacconi,71,male,Boomers I,October,Italy,Europe,physics,Shared,Associated Universities Inc.,Washington DC,United States of America,United States of America
2002,John B. Fenn,85,male,Post War,June,United States of America,North-America,chemistry,Shared,Virginia Commonwealth University,Richmond VA,United States of America,United States of America
2002,Koichi Tanaka,43,male,Gen X,August,Japan,Asia,chemistry,Shared,Shimadzu Corp.,Kyoto,Japan,NULL
2002,Kurt Wuthrich,64,male,Boomers II,October,Switzerland,Europe,chemistry,Shared,Eidgenossische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,NULL
2002,Daniel Kahneman,68,male,Boomers I,March,Israel,Asia,economics,Shared,Princeton University,Princeton NJ,United States of America,NULL
2002,Vernon L. Smith,75,male,Boomers I,January,United States of America,North-America,economics,Shared,George Mason University,Fairfax VA,United States of America,NULL
2002,Imre Kertesz,73,male,Boomers I,November,Hungary,Europe,literature,Individual,,,,Hungary
2002,Jimmy Carter,78,male,Post War,October,United States of America,North-America,peace,Individual,,,,NULL
2003,J. M. Coetzee,63,male,Boomers II,February,South Africa,Africa,literature,Individual,,,,NULL
2003,Paul C. Lauterbur,74,male,Boomers I,May,United States of America,North-America,medicine,Shared,University of Illinois,Urbana IL,United States of America,United States of America
2003,Sir Peter Mansfield,70,male,Boomers I,October,Great Britain,Europe,medicine,Shared,University of Nottingham School of Physics and Astronomy,Nottingham,United Kingdom,NULL
2003,Alexei Abrikosov,75,male,Boomers I,June,Russia,Europe,physics,Shared,Argonne National Laboratory,Argonne IL,United States of America,NULL
2003,Vitaly L. Ginzburg,87,male,Post War,October,Russia,Europe,physics,Shared,P.N. Lebedev Physical Institute,Moscow,Russia,NULL
2003,Anthony J. Leggett,65,male,Boomers II,March,Great Britain,Europe,physics,Shared,University of Illinois,Urbana IL,United States of America,NULL
2003,Peter Agre,54,male,Gen X,January,United States of America,North-America,chemistry,Shared,Johns Hopkins University School of Medicine,Baltimore MD,United States of America,NULL
2003,Roderick MacKinnon,47,male,Gen X,February,United States of America,North-America,chemistry,Shared,Rockefeller University,New York NY,United States of America,NULL
2003,Robert F. Engle III,61,male,Boomers II,November,United States of America,North-America,economics,Shared,New York University,New York NY,United States of America,NULL
2003,Clive W.J. Granger,69,male,Boomers I,September,Great Britain,Europe,economics,Shared,University of California,San Diego CA,United States of America,United States of America
2003,Shirin Ebadi,56,female,Gen X,June,Iran,Asia,peace,Individual,,,,NULL
2004,Richard Axel,58,male,Boomers II,July,United States of America,North-America,medicine,Shared,Columbia University,New York NY,United States of America,NULL
2004,Linda B. Buck,57,female,Gen X,January,United States of America,North-America,medicine,Shared,Fred Hutchinson Cancer Research Center,Seattle WA,United States of America,NULL
2004,David J. Gross,63,male,Boomers II,February,United States of America,North-America,physics,Shared,University of California Kavli Institute for Theoretical Physics,Santa Barbara CA,United States of America,NULL
2004,H. David Politzer,55,male,Gen X,August,United States of America,North-America,physics,Shared,California Institute of Technology (Caltech),Pasadena CA,United States of America,NULL
2004,Frank Wilczek,53,male,Gen X,May,United States of America,North-America,physics,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
2004,Aaron Ciechanover,57,male,Gen X,October,Israel,Asia,chemistry,Shared,Technion - Israel Institute of Technology,Haifa,Israel,NULL
2004,Avram Hershko,67,male,Boomers II,December,Hungary,Europe,chemistry,Shared,Technion - Israel Institute of Technology,Haifa,Israel,NULL
2004,Irwin Rose,78,male,Post War,July,United States of America,North-America,chemistry,Shared,University of California,Irvine CA,United States of America,United States of America
2004,Elfriede Jelinek,58,female,Boomers II,October,Austria,Europe,literature,Individual,,,,NULL
2004,Wangari Maathai,64,female,Boomers II,April,Kenya,Africa,peace,Individual,,,,Kenya
2004,Finn E. Kydland,61,male,Boomers II,December,Norway,Europe,economics,Shared,Carnegie Mellon University,Pittsburgh PA,United States of America,NULL
2004,Edward C. Prescott,64,male,Boomers II,December,United States of America,North-America,economics,Shared,Arizona State University,Tempe AZ,United States of America,NULL
2005,Barry J. Marshall,54,male,Gen X,September,Australia,Oceania,medicine,Shared,NHMRC Helicobacter pylori Research Laboratory QEII Medical Centre,Nedlands,Australia,NULL
2005,J. Robin Warren,68,male,Boomers I,June,Australia,Oceania,medicine,Shared,,,,NULL
2005,Roy J. Glauber,80,male,Post War,September,United States of America,North-America,physics,Shared,Harvard University,Cambridge MA,United States of America,United States of America
2005,John L. Hall,71,male,Boomers I,August,United States of America,North-America,physics,Shared,University of Colorado JILA,Boulder CO,United States of America,NULL
2005,Theodor W. Hansch,64,male,Boomers II,October,Germany,Europe,physics,Shared,Max-Planck-Institut fur Quantenoptik,Garching,Germany,NULL
2005,Yves Chauvin,75,male,Boomers I,October,Belgium,Europe,chemistry,Shared,Institut Francais du Petrole,Rueil-Malmaison,France,France
2005,Robert H. Grubbs,63,male,Boomers II,February,United States of America,North-America,chemistry,Shared,California Institute of Technology (Caltech),Pasadena CA,United States of America,NULL
2005,Richard R. Schrock,60,male,Boomers II,January,United States of America,North-America,chemistry,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
2005,Mohamed ElBaradei,63,male,Boomers II,June,Egypt,Africa,peace,Shared,,,,NULL
2005,Robert J. Aumann,75,male,Boomers I,June,Germany,Europe,economics,Shared,University of Jerusalem Center for RationalityHebrew,Jerusalem,Israel,NULL
2005,Thomas C. Schelling,84,male,Post War,April,United States of America,North-America,economics,Shared,University of Maryland Department of Economics and School of Public Policy,College Park MD,United States of America,United States of America
2005,Harold Pinter,75,male,Boomers I,October,Great Britain,Europe,literature,Individual,,,,Great Britain
2006,Andrew Z. Fire,47,male,Gen X,April,United States of America,North-America,medicine,Shared,Stanford University School of Medicine,Stanford CA,United States of America,NULL
2006,Craig C. Mello,46,male,Gen X,October,United States of America,North-America,medicine,Shared,University of Massachusetts Medical School,Worcester MA,United States of America,NULL
2006,John C. Mather,60,male,Boomers II,August,United States of America,North-America,physics,Shared,NASA Goddard Space Flight Center,Greenbelt MD,United States of America,NULL
2006,George F. Smoot,61,male,Boomers II,February,United States of America,North-America,physics,Shared,University of California,Berkeley CA,United States of America,NULL
2006,Roger D. Kornberg,59,male,Boomers II,April,United States of America,North-America,chemistry,Individual,Stanford University,Stanford CA,United States of America,NULL
2006,Edmund S. Phelps,73,male,Boomers I,July,United States of America,North-America,economics,Individual,Columbia University,New York NY,United States of America,NULL
2006,Orhan Pamuk,54,male,Gen X,June,Turkey,Asia,literature,Individual,,,,NULL
2006,Muhammad Yunus,66,male,Boomers II,June,Bangladesh,Asia,peace,Shared,,,,NULL
2007,Mario R. Capecchi,70,male,Boomers I,October,Italy,Europe,medicine,Shared,University of Utah,Salt Lake City UT,United States of America,NULL
2007,Sir Martin J. Evans,66,male,Boomers II,January,Great Britain,Europe,medicine,Shared,Cardiff University,Cardiff,United Kingdom,NULL
2007,Oliver Smithies,82,male,Post War,June,Great Britain,Europe,medicine,Shared,University of North Carolina,Chapel Hill NC,United States of America,United States of America
2007,Albert Fert,69,male,Boomers I,March,France,Europe,physics,Shared,Universit&eacute; Paris-Sud,Orsay,France,NULL
2007,Peter Grunberg,68,male,Boomers I,May,Czech Republic,Europe,physics,Shared,Forschungszentrum J&uuml;lich,Julich,Germany,Germany
2007,Gerhard Ertl,71,male,Boomers I,October,Germany,Europe,chemistry,Individual,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,NULL
2007,Doris Lessing,88,female,Post War,October,Iran,Asia,literature,Individual,,,,Great Britain
2007,Al Gore,59,male,Boomers II,March,United States of America,North-America,peace,Shared,,,,NULL
2007,Leonid Hurwicz,90,male,Post War,August,Russia,Europe,economics,Shared,University of Minnesota,Minneapolis MN,United States of America,United States of America
2007,Eric S. Maskin,57,male,Gen X,December,United States of America,North-America,economics,Shared,Institute for Advanced Study,Princeton NJ,United States of America,NULL
2007,Roger B. Myerson,56,male,Gen X,March,United States of America,North-America,economics,Shared,University of Chicago,Chicago IL,United States of America,NULL
2008,Harald zur Hausen,72,male,Boomers I,March,Germany,Europe,medicine,Shared,German Cancer Research Center,Heidelberg,Germany,NULL
2008,Francoise Barre-Sinoussi,61,female,Boomers II,July,France,Europe,medicine,Shared,Regulation of Retroviral Infections Unit Virology Department Institut Pasteur,Paris,France,NULL
2008,Luc Montagnier,76,male,Boomers I,August,France,Europe,medicine,Shared,World Foundation for AIDS Research and Prevention,Paris,France,NULL
2008,Yoichiro Nambu,87,male,Post War,January,Japan,Asia,physics,Shared,Enrico Fermi Institute University of Chicago,Chicago IL,United States of America,Japan
2008,Makoto Kobayashi,64,male,Boomers II,April,Japan,Asia,physics,Shared,High Energy Accelerator Research Organization (KEK),Tsukuba,Japan,NULL
2008,Toshihide Maskawa,68,male,Boomers I,February,Japan,Asia,physics,Shared,Kyoto Sangyo University,Kyoto,Japan,NULL
2008,Osamu Shimomura,80,male,Post War,August,Japan,Asia,chemistry,Shared,Marine Biological Laboratory (MBL),Woods Hole MA,United States of America,Japan
2008,Martin Chalfie,61,male,Boomers II,January,United States of America,North-America,chemistry,Shared,Columbia University,New York NY,United States of America,NULL
2008,Roger Y. Tsien,56,male,Gen X,February,United States of America,North-America,chemistry,Shared,University of California,San Diego CA,United States of America,United States of America
2008,Jean-Marie Gustave Le Clezio,68,male,Boomers I,April,France,Europe,literature,Individual,,,,NULL
2008,Martti Ahtisaari,71,male,Boomers I,June,Finland,Europe,peace,Individual,,,,NULL
2008,Paul Krugman,55,male,Gen X,February,United States of America,North-America,economics,Individual,Princeton University,Princeton NJ,United States of America,NULL
2009,Elizabeth H. Blackburn,61,female,Boomers II,November,Australia,Oceania,medicine,Shared,University of California,San Francisco CA,United States of America,NULL
2009,Carol W. Greider,48,female,Gen X,April,United States of America,North-America,medicine,Shared,Johns Hopkins University School of Medicine,Baltimore MD,United States of America,NULL
2009,Jack W. Szostak,57,male,Gen X,November,Great Britain,Europe,medicine,Shared,Harvard Medical School,Boston MA,United States of America,NULL
2009,Charles K. Kao,76,male,Boomers I,November,China,Asia,physics,Shared,Standard Telecommunication Laboratories,Harlow,United Kingdom,NULL
2009,Willard S. Boyle,85,male,Post War,August,Canada,North-America,physics,Shared,Bell Laboratories,Murray Hill NJ,United States of America,Canada
2009,George E. Smith,79,male,Post War,May,United States of America,North-America,physics,Shared,Bell Laboratories,Murray Hill NJ,United States of America,NULL
2009,Venkatraman Ramakrishnan,57,male,Gen X,April,India,Asia,chemistry,Shared,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,NULL
2009,Thomas A. Steitz,69,male,Boomers I,August,United States of America,North-America,chemistry,Shared,Yale University,New Haven CT,United States of America,United States of America
2009,Ada E. Yonath,70,female,Boomers I,June,Israel,Asia,chemistry,Shared,Weizmann Institute of Science,Rehovot,Israel,NULL
2009,Herta Muller,56,female,Gen X,August,Romania,Europe,literature,Individual,,,,NULL
2009,Barack Obama,48,male,Gen X,August,United States of America,North-America,peace,Individual,,,,NULL
2009,Elinor Ostrom,76,female,Boomers I,August,United States of America,North-America,economics,Shared,Indiana University,Bloomington IN,United States of America,United States of America
2009,Oliver E. Williamson,77,male,Post War,September,United States of America,North-America,economics,Shared,University of California,Berkeley CA,United States of America,NULL
2010,Robert G. Edwards,85,male,Post War,September,Great Britain,Europe,medicine,Individual,University of Cambridge,Cambridge,United Kingdom,Great Britain
2010,Andre Geim,52,male,Gen X,October,Russia,Europe,physics,Shared,University of Manchester,Manchester,United Kingdom,NULL
2010,Konstantin Novoselov,36,male,Millenial,August,Russia,Europe,physics,Shared,University of Manchester,Manchester,United Kingdom,NULL
2010,Richard F. Heck,79,male,Post War,August,United States of America,North-America,chemistry,Shared,University of Delaware,,United States of America,Philippines (the)
2010,Ei-ichi Negishi,75,male,Boomers I,July,China,Asia,chemistry,Shared,Purdue University,West Lafayette IN,United States of America,NULL
2010,Akira Suzuki,80,male,Post War,September,Japan,Asia,chemistry,Shared,Hokkaido University,Sapporo,Japan,NULL
2010,Mario Vargas Llosa,74,male,Boomers I,March,Peru,South-America,literature,Individual,,,,NULL
2010,Xiaobo Liu,55,male,Gen X,December,China,Asia,peace,Individual,,,,China
2010,Peter A. Diamond,70,male,Boomers I,April,United States of America,North-America,economics,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
2010,Dale T. Mortensen,71,male,Boomers I,February,United States of America,North-America,economics,Shared,Northwestern University,Evanston IL,United States of America,United States of America
2010,Christopher A. Pissarides,62,male,Boomers II,February,Cyprus,Europe,economics,Shared,London School of Economics and Political Science,London,United Kingdom,NULL
2011,Bruce A. Beutler,54,male,Gen X,December,United States of America,North-America,medicine,Shared,University of Texas Southwestern Medical Center at Dallas,Dallas TX,United States of America,NULL
2011,Jules A. Hoffmann,70,male,Boomers I,August,Luxembourg,Europe,medicine,Shared,University of Strasbourg,Strasbourg,France,NULL
2011,Ralph M. Steinman,68,male,Boomers I,January,Canada,North-America,medicine,Shared,Rockefeller University,New York NY,United States of America,NULL
2011,Saul Perlmutter,52,male,Gen X,September,United States of America,North-America,physics,Shared,Lawrence Berkeley National Laboratory,Berkeley CA,United States of America,NULL
2011,Brian P. Schmidt,44,male,Gen X,February,United States of America,North-America,physics,Shared,Australian National University,Weston Creek,Australia,NULL
2011,Adam G. Riess,42,male,Gen X,December,United States of America,North-America,physics,Shared,Johns Hopkins University,Baltimore MD,United States of America,NULL
2011,Dan Shechtman,70,male,Boomers I,January,Israel,Asia,chemistry,Individual,Technion - Israel Institute of Technology,Haifa,Israel,NULL
2011,Tomas Transtromer,80,male,Post War,April,Sweden,Europe,literature,Individual,,,,Sweden
2011,Ellen Johnson Sirleaf,73,female,Boomers I,October,Liberia,Africa,peace,Shared,,,,NULL
2011,Leymah Gbowee,39,female,Millenial,February,Liberia,Africa,peace,Shared,,,,NULL
2011,Tawakkol Karman,32,female,Millenial,February,Yemen,Asia,peace,Shared,,,,NULL
2011,Thomas J. Sargent,68,male,Boomers I,July,United States of America,North-America,economics,Shared,New York University,New York NY,United States of America,NULL
2011,Christopher A. Sims,69,male,Boomers I,October,United States of America,North-America,economics,Shared,Princeton University,Princeton NJ,United States of America,NULL
2012,Sir John B. Gurdon,79,male,Post War,October,Great Britain,Europe,medicine,Shared,Gurdon Institute,Cambridge,United Kingdom,NULL
2012,Shinya Yamanaka,50,male,Gen X,September,Japan,Asia,medicine,Shared,Kyoto University,Kyoto,Japan,NULL
2012,Serge Haroche,68,male,Boomers I,September,Morocco,Africa,physics,Shared,College de France,Paris,France,NULL
2012,David J. Wineland,68,male,Boomers I,February,United States of America,North-America,physics,Shared,National Institute of Standards and Technology,Boulder CO,United States of America,NULL
2012,Robert J. Lefkowitz,69,male,Boomers I,April,United States of America,North-America,chemistry,Shared,Howard Hughes Medical Institute,,,NULL
2012,Brian Kobilka,57,male,Gen X,May,United States of America,North-America,chemistry,Shared,Stanford University School of Medicine,Stanford CA,United States of America,NULL
2012,Mo Yan,57,male,Gen X,February,China,Asia,literature,Individual,,,,NULL
2012,Alvin E. Roth,61,male,Boomers II,December,United States of America,North-America,economics,Shared,Harvard University,Cambridge MA,United States of America,NULL
2012,Lloyd S. Shapley,89,male,Post War,June,United States of America,North-America,economics,Shared,University of California,Los Angeles CA,United States of America,United States of America
2013,James E. Rothman,63,male,Boomers II,November,United States of America,North-America,medicine,Shared,Yale University,New Haven CT,United States of America,NULL
2013,Randy W. Schekman,65,male,Boomers II,December,United States of America,North-America,medicine,Shared,University of California,Berkeley CA,United States of America,NULL
2013,Thomas C. Sudhof,58,male,Boomers II,December,Germany,Europe,medicine,Shared,Stanford University,Stanford CA,United States of America,NULL
2013,Francois Englert,81,male,Post War,November,Belgium,Europe,physics,Shared,Universite Libre de Bruxelles,Brussels,Belgium,NULL
2013,Peter Higgs,84,male,Post War,May,Great Britain,Europe,physics,Shared,University of Edinburgh,Edinburgh,United Kingdom,NULL
2013,Martin Karplus,83,male,Post War,March,Austria,Europe,chemistry,Shared,Universite de Strasbourg,Strasbourg,France,NULL
2013,Michael Levitt,66,male,Boomers II,May,South Africa,Africa,chemistry,Shared,Stanford University School of Medicine,Stanford CA,United States of America,NULL
2013,Arieh Warshel,73,male,Boomers I,November,Israel,Asia,chemistry,Shared,University of Southern California,Los Angeles CA,United States of America,NULL
2013,Alice Munro,82,female,Post War,July,Canada,North-America,literature,Individual,,,,NULL
2013,Eugene F. Fama,74,male,Boomers I,February,United States of America,North-America,economics,Shared,University of Chicago,Chicago IL,United States of America,NULL
2013,Lars Peter Hansen,61,male,Boomers II,October,United States of America,North-America,economics,Shared,University of Chicago,Chicago IL,United States of America,NULL
2013,Robert J. Shiller,67,male,Boomers II,March,United States of America,North-America,economics,Shared,Yale University,New Haven CT,United States of America,NULL
2014,John O'Keefe,75,male,Boomers I,November,United States of America,North-America,medicine,Shared,University College,London,United Kingdom,NULL
2014,May-Britt Moser,51,female,Gen X,January,Norway,Europe,medicine,Shared,Norwegian University of Science and Technology (NTNU),Trondheim,Norway,NULL
2014,Edvard I. Moser,52,male,Gen X,April,Norway,Europe,medicine,Shared,Norwegian University of Science and Technology (NTNU),Trondheim,Norway,NULL
2014,Isamu Akasaki,85,male,Post War,January,Japan,Asia,physics,Shared,Meijo University,Nagoya,Japan,NULL
2014,Hiroshi Amano,54,male,Gen X,September,Japan,Asia,physics,Shared,Nagoya University,Nagoya,Japan,NULL
2014,Shuji Nakamura,60,male,Boomers II,May,Japan,Asia,physics,Shared,University of California,Santa Barbara CA,United States of America,NULL
2014,Eric Betzig,54,male,Gen X,January,United States of America,North-America,chemistry,Shared,Janelia Research Campus Howard Hughes Medical Institute,Ashburn VA,United States of America,NULL
2014,Stefan W. Hell,52,male,Gen X,December,Romania,Europe,chemistry,Shared,Max Planck Institute for Biophysical Chemistry,Gottingen,Germany,NULL
2014,William E. Moerner,61,male,Boomers II,June,United States of America,North-America,chemistry,Shared,Stanford University,Stanford CA,United States of America,NULL
2014,Patrick Modiano,69,male,Boomers I,July,France,Europe,literature,Individual,,,,NULL
2014,Kailash Satyarthi,60,male,Boomers II,January,India,Asia,peace,Shared,,,,NULL
2014,Malala Yousafzai,17,female,Gen Z,July,Pakistan,Asia,peace,Shared,,,,NULL
2014,Jean Tirole,61,male,Boomers II,August,France,Europe,economics,Individual,Toulouse School of Economics (TSE),Toulouse,France,NULL
2015,William C. Campbell,85,male,Post War,June,Ireland,Europe,medicine,Shared,Drew University,Madison NJ,United States of America,NULL
2015,Satoshi Omura,80,male,Post War,July,Japan,Asia,medicine,Shared,Kitasato University,Tokyo,Japan,NULL
2015,Youyou Tu,85,female,Post War,December,China,Asia,medicine,Shared,China Academy of Traditional Chinese Medicine,Beijing,China,NULL
2015,Takaaki Kajita,56,male,Gen X,March,Japan,Asia,physics,Shared,University of Tokyo,Kashiwa,Japan,NULL
2015,Arthur B. McDonald,72,male,Boomers I,August,Canada,North-America,physics,Shared,Queen's University,Kingston,Canada,NULL
2015,Tomas Lindahl,77,male,Post War,January,Sweden,Europe,chemistry,Shared,Francis Crick Institute,Hertfordshire,United Kingdom,NULL
2015,Paul Modrich,69,male,Boomers I,June,United States of America,North-America,chemistry,Shared,Howard Hughes Medical Institute,Durham NC,United States of America,NULL
2015,Aziz Sancar,69,male,Boomers I,September,Turkey,Asia,chemistry,Shared,University of North Carolina,Chapel Hill NC,United States of America,NULL
2015,Svetlana Alexievich,67,female,Boomers II,May,Ukraine,Europe,literature,Individual,,,,NULL
2015,Angus Deaton,70,male,Boomers I,October,Great Britain,Europe,economics,Individual,Princeton University,Princeton NJ,United States of America,NULL
2016,Yoshinori Ohsumi,71,male,Boomers I,February,Japan,Asia,medicine,Individual,Tokyo Institute of Technology,Tokyo,Japan,NULL
2016,David J. Thouless,82,male,Post War,September,Great Britain,Europe,physics,Shared,University of Washington,Seattle WA,United States of America,Great Britain
2016,F. Duncan M. Haldane,65,male,Boomers II,September,Great Britain,Europe,physics,Shared,Princeton University,Princeton NJ,United States of America,NULL
2016,J. Michael Kosterlitz,73,male,Boomers I,June,Great Britain,Europe,physics,Shared,Brown University,Providence RI,United States of America,NULL
2016,Jean-Pierre Sauvage,72,male,Boomers I,October,France,Europe,chemistry,Shared,University of Strasbourg,Strasbourg,France,NULL
2016,Sir J. Fraser Stoddart,74,male,Boomers I,May,Great Britain,Europe,chemistry,Shared,Northwestern University,Evanston IL,United States of America,NULL
2016,Bernard L. Feringa,65,male,Boomers II,May,Netherlands,Europe,chemistry,Shared,University of Groningen,Groningen,Netherlands,NULL
2016,Juan Manuel Santos,65,male,Boomers II,August,Colombia,South-America,peace,Individual,,,,NULL
2016,Oliver Hart,68,male,Boomers I,October,Great Britain,Europe,economics,Shared,Harvard University,Cambridge MA,United States of America,NULL
2016,Bengt Holmstrom,67,male,Boomers II,April,Finland,Europe,economics,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
2016,Bob Dylan,75,male,Boomers I,May,United States of America,North-America,literature,Individual,,,,NULL
2017,Jeffrey C. Hall,72,male,Boomers I,May,United States of America,North-America,medicine,Shared,University of Maine,Maine ME,United States of America,NULL
2017,Michael Rosbash,73,male,Boomers I,March,United States of America,North-America,medicine,Shared,Brandeis University,Waltham MA,United States of America,NULL
2017,Michael W. Young,68,male,Boomers I,March,United States of America,North-America,medicine,Shared,Rockefeller University,New York NY,United States of America,NULL
2017,Rainer Weiss,85,male,Post War,September,Germany,Europe,physics,Shared,LIGO/VIRGO Collaboration,,,NULL
2017,Barry C. Barish,81,male,Post War,January,United States of America,North-America,physics,Shared,LIGO/VIRGO Collaboration,,,NULL
2017,Kip S. Thorne,77,male,Post War,June,United States of America,North-America,physics,Shared,LIGO/VIRGO Collaboration,,,NULL
2017,Jacques Dubochet,75,male,Boomers I,June,Switzerland,Europe,chemistry,Shared,University of Lausanne,Lausanne,Switzerland,NULL
